slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
bayou-deview-benson-creek-bank-of-brinkley,Bayou DeView,Benson Creek Access to Bank of Brinkley Access,Arkansas,no,0,yes,AGFC / USGS,yes,https://www.agfc.com/things-to-do/water-trails/bayou-deview-water-trail/ | https://www.agfc.com/wp-content/uploads/2023/05/bayoudeviewwatertrail.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=07077730&parameterCd=00065&siteStatus=all,AGFC full-trail page and brochure imagery; Sheffield Nelson Dagmar WMA and Cache River refuge context; Commons Bayou DeView corridor review; USGS public-domain gauge media,https://commons.wikimedia.org/wiki/Special:Search?search=Bayou+DeView+Benson+Creek+Bank+of+Brinkley+Arkansas | https://commons.wikimedia.org/wiki/File:Bayou_DeView_Arkansas_in_the_Cache_River_National_Wildlife_Refuge.jpg | https://www.agfc.com/wma/sheffield-nelson-dagmar-wma/,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-03 review found strong route documentation and current gauge context but no clearly rights-clean exact-route paddling photo for the full Benson-Creek-to-Bank-of-Brinkley trail,4
crooked-creek-lower-pyatt-kelleys-slab,Crooked Creek,Lower Pyatt Access to Kelley's Slab Access,Arkansas,no,0,yes,AGFC / USGS,yes,https://www.agfc.com/things-to-do/water-trails/crooked-creek/ | https://www.agfc.com/wp-content/uploads/2023/05/crookedcreek-watertrailmap.pdf | https://waterdata.usgs.gov/monitoring-location/USGS-07055607/,AGFC water-trail page and brochure imagery; USGS public-domain media; Marion County / Commons corridor context,https://commons.wikimedia.org/wiki/Special:Search?search=Crooked+Creek+Yellville+Arkansas,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-02 review found route documentation and gauge context but no clearly rights-clean exact-route photo for the Lower-Pyatt-to-Kelleys-Slab access-planner corridor,3
nd-little-south-pembina-99th-123rd,Little South Pembina River,99th Street NE to 123rd Avenue / Pembina confluence bridge family,North Dakota,no,0,yes,American Whitewater / USGS / Walhalla-Rendezvous Region,yes,https://www.americanwhitewater.org/content/River/view/river-detail/4471/main | https://waterdata.usgs.gov/monitoring-location/USGS-05099400/ | https://walhalland.org/documents/updated_map.pdf,American Whitewater media; USGS media/images; Walhalla/Rendezvous Region materials; Wikimedia Commons,https://www.americanwhitewater.org/content/River/view/river-detail/4471/main | https://www.usgs.gov/centers/dakota-water/multimedia/images,official/community route lead,depends,no route-gallery asset added; 2026-06-12 seed review kept candidate deferred because route length/access package and gauge-tied low/ideal/high thresholds are not implementation-grade,3
nd-souris-river-j-clark-salyer-canoe-trail,Souris / Mouse River,J. Clark Salyer NWR Johnson Bridge to Thompson Well or Dam 1 canoe trail,North Dakota,no,0,yes,USFWS / USGS,yes,https://www.fws.gov/refuge/j-clark-salyer/visit-us | https://www.govinfo.gov/content/pkg/GOVPUB-I49-PURL-gpo155492/pdf/GOVPUB-I49-PURL-gpo155492.pdf | https://waterdata.usgs.gov/monitoring-location/USGS-05124000/,USFWS media; USGS Dakota Water Science Center images; National Recreation Trails pages,https://www.fws.gov/refuge/j-clark-salyer/visit-us | https://www.usgs.gov/centers/dakota-water/multimedia/images,official refuge/gauge media leads,depends,no route-gallery asset added; 2026-06-12 12:32 refresh kept candidate deferred because current same-river USGS gauges exist but no official numeric canoe-trail thresholds tied to one selected gauge surfaced,3
nd-missouri-river-washburn-sanger-landing,Missouri River,Washburn public access to Sanger boat landing / Cross Ranch State Park,North Dakota,no,0,yes,North Dakota Parks and Recreation / Cross Ranch / USGS,yes,https://www.parkrec.nd.gov/paddling | https://www.parkrec.nd.gov/cross-ranch-state-park | https://waterdata.usgs.gov/monitoring-location/USGS-06341000/,Wikimedia Commons; USGS media/images; ND Parks media; county/city pages,https://www.parkrec.nd.gov/paddling | https://www.parkrec.nd.gov/cross-ranch-state-park,official route/context lead,depends,no route-gallery asset added; 2026-06-12 12:12 refresh kept candidate deferred because direct Washburn gauge returned stage-only data and no numeric private-paddlecraft thresholds surfaced,3
buffalo-river-ponca-kyles-landing,Buffalo River,Ponca to Kyle's Landing,Arkansas,yes,1,yes,NPS Buffalo National River,yes,https://home.nps.gov/thingstodo/paddle-steel-creek-to-kyles-landing.htm | https://www.nps.gov/media/photo/gallery.htm?id=f3135671-155d-4519-3e0615e3027b2329,Wikimedia Commons; USGS public-domain media; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Buffalo_River_Ponca_Low_Water_Bridge.JPG,Commons route-endpoint lead,no,approved Commons Ponca low-water bridge image added at /gallery/buffalo-river-ponca-kyles-landing/buffalo-river-ponca-low-water-bridge.jpg; Chris Light; CC BY-SA 3.0,2
buffalo-river-kyles-landing-pruitt,Buffalo River,Kyle's Landing to Pruitt,Arkansas,yes,1,yes,NPS Buffalo National River / American Whitewater / USGS,yes,https://www.nps.gov/buff/planyourvisit/river-accesses-mileage.htm | https://home.nps.gov/buff/planyourvisit/getting-around.htm | https://www.americanwhitewater.org/content/River/view/river-detail/3963/main,Wikimedia Commons; USGS public-domain media; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Buffalo_River_Trail%2C_Ozark_to_Pruitt_%285b321d17-1478-49ec-8e6c-be257659089b%29.JPG,NPS public-domain route-corridor lead,no,approved NPS public-domain Ozark-to-Pruitt corridor image added at /gallery/buffalo-river-kyles-landing-pruitt/buffalo-river-ozark-pruitt-trail.jpg,3
buffalo-river-kyles-landing-erbie,Buffalo River,Kyle's Landing to Erbie,Arkansas,yes,1,yes,NPS Buffalo National River / USGS,yes,https://www.nps.gov/thingstodo/paddle-kyles-landing-to-erbie.htm | https://www.nps.gov/buff/planyourvisit/river-accesses-mileage.htm | https://waterdata.usgs.gov/monitoring-location/USGS-07055680/,Wikimedia Commons; USGS public-domain media; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Buffalo_River_Trail%2C_Ozark_to_Pruitt_%285b321d17-1478-49ec-8e6c-be257659089b%29.JPG,NPS public-domain same-river corridor lead,no,reused approved NPS public-domain Buffalo corridor image at /gallery/buffalo-river-kyles-landing-pruitt/buffalo-river-ozark-pruitt-trail.jpg because it is rights-clean same-river context for the new Kyles-Landing-to-Erbie upper Buffalo segment,3
buffalo-river-erbie-ozark,Buffalo River,Erbie to Ozark,Arkansas,yes,1,yes,NPS Buffalo National River / USGS,yes,https://www.nps.gov/thingstodo/paddle-erbie-to-ozark.htm | https://www.nps.gov/buff/planyourvisit/camping.htm | https://waterdata.usgs.gov/monitoring-location/USGS-07055680/,Wikimedia Commons; USGS public-domain media; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Buffalo_River_Trail%2C_Ozark_to_Pruitt_%285b321d17-1478-49ec-8e6c-be257659089b%29.JPG,NPS public-domain same-river corridor lead,no,reused approved NPS public-domain Buffalo corridor image at /gallery/buffalo-river-kyles-landing-pruitt/buffalo-river-ozark-pruitt-trail.jpg because it is rights-clean same-river context for the new Erbie-to-Ozark upper Buffalo segment,3
buffalo-river-ozark-pruitt,Buffalo River,Ozark to Pruitt,Arkansas,yes,1,yes,NPS Buffalo National River / USGS,yes,https://www.nps.gov/thingstodo/paddle-ozark-to-pruitt.htm | https://www.nps.gov/buff/planyourvisit/river-accesses-mileage.htm | https://waterdata.usgs.gov/monitoring-location/USGS-07055680/,Wikimedia Commons; USGS public-domain media; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Buffalo_River_Trail%2C_Ozark_to_Pruitt_%285b321d17-1478-49ec-8e6c-be257659089b%29.JPG,NPS public-domain exact-corridor lead,no,reused approved NPS public-domain Buffalo corridor image at /gallery/buffalo-river-kyles-landing-pruitt/buffalo-river-ozark-pruitt-trail.jpg for the exact Ozark-to-Pruitt corridor,3
buffalo-river-pruitt-hasty,Buffalo River,Pruitt to Hasty,Arkansas,yes,1,yes,NPS Buffalo National River,yes,https://www.nps.gov/thingstodo/paddle-pruitt-to-hasty.htm,Wikimedia Commons; USGS public-domain media; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Buffalo_River_Pruitt_Landing.JPG,Commons route-endpoint lead,no,approved Commons Pruitt Landing image added at /gallery/buffalo-river-pruitt-hasty/buffalo-river-pruitt-landing.jpg; Chris Light; CC BY-SA 3.0,3
buffalo-river-tyler-bend-gilbert,Buffalo River,Tyler Bend to Gilbert,Arkansas,yes,1,yes,NPS Buffalo National River,yes,https://www.nps.gov/buff/planyourvisit/full-day-adventure-middle-district.htm | https://www.nps.gov/thingstodo/paddling-tyler-bend-to-grinder-s-ferry.htm,Wikimedia Commons; USGS public-domain media; NPS public-domain gallery,https://commons.wikimedia.org/wiki/File:Aerial_view_of_Gilbert._%28a9c8d19c-7e0e-4c14-80ce-59a6c4fb9ada%29.jpg,NPS public-domain route-end lead,no,approved NPS public-domain Gilbert aerial image added at /gallery/buffalo-river-tyler-bend-gilbert/buffalo-river-gilbert-aerial.jpg,3
sheyenne-river-fish-hatchery-chautauqua,Sheyenne River,Valley City National Fish Hatchery to Chautauqua Park,North Dakota,no,0,yes,USFS / Valley City Tourism / USGS,yes,https://www.fs.usda.gov/r01/dpg/recreation/trails/sheyenne-river-water-trail | https://www.valleycitytourism.com/sheyenneriverwatertrail,Wikimedia Commons; NARA / National Scenic Byways public-domain media; USFWS media,https://commons.wikimedia.org/wiki/File:The_Sheyenne_River_as_it_flows_through_Valley_City%2C_July%2C_2023.jpg | https://commons.wikimedia.org/wiki/File:Sheyenne_River_Valley_Scenic_Byway_-_Highline_Bridge_from_Chautauqua_Park_-_NARA_-_7722086.jpg,Commons route-corridor lead,no,rights-clean Commons Sheyenne River Valley City photo found (Richard N Horne; CC BY-SA 4.0) but local download returned Wikimedia HTTP 429, so no gallery image was wired in this pass,2
cossatot-river-ed-banks-highway-278,Cossatot River,Ed Banks Access to Highway 278 Access,Arkansas,yes,1,yes,Arkansas State Parks / American Whitewater / USGS,yes,https://www.arkansasstateparks.com/sites/default/files/2025-10/cossatotriver_2014pibweb.pdf | https://www.arkansas.com/sites/default/files/2025-12/5e77db3f54c44ca91f583ef536aeab44_cossatotriverfloaterinformationbrochure.pdf,Wikimedia Commons; USGS public-domain media; Arkansas State Parks; American Whitewater,https://commons.wikimedia.org/wiki/File:Cossatot_River_Arkansas.jpg,USACE public-domain same-river lead,no,approved USACE public-domain Cossatot River image added at /gallery/cossatot-river-ed-banks-highway-278/cossatot-river-usace.jpg; Jamie Camp/USACE,3
