rank,slug,river_name,reach,state,likely_best_source_type,needs_permission_request,best_next_action,dnr_candidate_urls,non_dnr_candidate_urls
1,kettle-river-lower-kettle-5-to-6,Kettle River,#5 trailer access to #6 trailer access,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/kettleriver/segments-maps.html | https://www.dnr.state.mn.us/watertrails/kettleriver/index.html | https://files.dnr.state.mn.us/maps/canoe_routes/kettle2.pdf,https://www.americanwhitewater.org/content/River/show-gauge-info/?reachid=4091
2,north-fork-crow-river-riverside-dayton,North Fork Crow River,Riverside County Park to Dayton,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/crowrivernorthfork/index.html | https://www.dnr.state.mn.us/watertrails/crowrivernorthfork/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/northforkcrow2.pdf,
3,root-river-moens-whalan,Root River,Moen's Bridge to Whalan,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/rootriver/index.html | https://www.dnr.state.mn.us/watertrails/rootriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/root.pdf | https://files.dnr.state.mn.us/maps/canoe_routes/root1.pdf,https://milespaddled.com/root-river-i/
4,root-river-parsley-moens,Root River,Parsley Bridge to Moen's Bridge,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/rootriver/index.html | https://www.dnr.state.mn.us/watertrails/rootriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/root.pdf | https://files.dnr.state.mn.us/maps/canoe_routes/root1.pdf,https://milespaddled.com/root-river-north-branch/
5,rum-river-martins-north-county-park,Rum River,Martin's Landing to North County Park,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/recommended/rum.html | https://www.dnr.state.mn.us/watertrails/rumriver/segments-maps.html,https://www.anokacountymn.gov/Facilities/Facility/Details/Rum-River-North-County-Park-15
6,rum-river-walbo-cambridge-west,Rum River,Walbo Access to Cambridge West Park,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/rumriver/index.html | https://www.dnr.state.mn.us/watertrails/rumriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/rum2.pdf,https://mn.water.usgs.gov/infodata/ann-repts/annrpt99/discontinued.pdf | https://www.ci.cambridge.mn.us/amenities-fun/parks | https://www.ci.cambridge.mn.us/home/showpublisheddocument/128/636898412699200000 | https://www.co.isanti.mn.us/184/Parks-Recreation
7,sauk-river-eagle-miller-landing,Sauk River,Eagle Park to Miller Landing,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/saukriver/index.html | https://www.dnr.state.mn.us/watertrails/saukriver/segments-maps.html,https://www.rockvillecity.org/eaglepark | https://www.stearnscountymn.gov/393/Miller-Landing
8,snake-river-canary-cross-lake,Snake River,Canary Road to Cross Lake / Pine City,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/snakeriver/index.html | https://www.dnr.state.mn.us/watertrails/snakeriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/snake.pdf,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_water_access_sites/gpkg_struc_water_access_sites.zip | https://pinecitymn.gov/recreation
9,snake-river-county-road-3-mora,Snake River,County Road 3 to Canoe Park (Mora),Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/snakeriver/index.html | https://www.dnr.state.mn.us/watertrails/snakeriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/snake.pdf,https://vasaloppet.us/snake-river-canoe-race/
10,south-fork-zumbro-lake-zumbro,South Fork Zumbro,90th Street NW to Lake Zumbro,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/zumbroriver/index.html | https://www.dnr.state.mn.us/watertrails/zumbroriver/segments-maps.html,https://www.olmstedcounty.gov/residents/parks-and-trails/parks/lake-zumbro-park | https://dot.state.mn.us/historicbridges/L6322.html | https://milespaddled.com/zumbro-river-south-fork/
11,straight-river-faribault,Straight River,Krogh's Landing to Faribault,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/straightriver/index.html | https://www.dnr.state.mn.us/watertrails/straightriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/cannon1_straight.pdf,https://www.ci.faribault.mn.us/DocumentCenter/View/2494/Parks--Amenities | https://www.ci.faribault.mn.us/DocumentCenter/View/2824 | https://milespaddled.com/straight-river/
12,zumbro-river-falls,Zumbro River,Green Bridge to Zumbro Falls,Minnesota,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,https://www.dnr.state.mn.us/watertrails/zumbroriver/segments-maps.html | https://www.dnr.state.mn.us/watertrails/zumbroriver/index.html | https://files.dnr.state.mn.us/maps/canoe_routes/zumbro1.pdf,https://milespaddled.com/zumbro-river-i/
